All   channel acquired
Date[dd-mm-yy]= 02-07-21   Time= 16:49:58
  time[s]	      Bx[mT]	     By[mT]	      Bz[mT]	     Bmod[mT]
  0.235720	     0.599	    -0.083	     0.090	     0.611
  0.239040	     0.629	    -0.088	     0.095	     0.642
  0.242360	     0.617	    -0.116	     0.073	     0.632
  0.245680	     0.615	    -0.117	     0.077	     0.631
  0.249000	     0.614	    -0.092	     0.076	     0.625
  0.252320	     0.616	    -0.074	     0.064	     0.624
  0.255640	     0.585	    -0.111	     0.059	     0.598
  0.258960	     0.614	    -0.108	     0.075	     0.628
  0.262280	     0.624	    -0.126	     0.066	     0.640
  0.265600	     0.607	    -0.099	     0.061	     0.618
  0.268920	     0.621	    -0.101	     0.090	     0.636
  0.272240	     0.608	    -0.107	     0.081	     0.623
  0.275560	     0.621	    -0.105	     0.085	     0.636
  0.278880	     0.621	    -0.111	     0.080	     0.636
  0.282200	     0.606	    -0.103	     0.072	     0.619
  0.285520	     0.610	    -0.093	     0.098	     0.625
  0.288840	     0.614	    -0.126	     0.060	     0.630
  0.292160	     0.594	    -0.118	     0.060	     0.609
  0.295480	     0.626	    -0.109	     0.074	     0.640
  0.298800	     0.606	    -0.088	     0.077	     0.617
  0.302120	     0.649	    -0.118	     0.089	     0.666
  0.305440	     0.602	    -0.110	     0.074	     0.616
  0.308760	     0.614	    -0.115	     0.078	     0.630
  0.312080	     0.592	    -0.102	     0.069	     0.605
  0.315400	     0.621	    -0.117	     0.063	     0.635
  0.318720	     0.579	    -0.091	     0.076	     0.591
  0.322040	     0.634	    -0.119	     0.081	     0.650
  0.325360	     0.613	    -0.111	     0.084	     0.629
  0.328680	     0.619	    -0.123	     0.084	     0.637
  0.332000	     0.621	    -0.082	     0.064	     0.630
  0.335320	     0.627	    -0.113	     0.071	     0.641
  0.338640	     0.611	    -0.105	     0.067	     0.624
  0.341960	     0.617	    -0.082	     0.078	     0.627
  0.345280	     0.600	    -0.096	     0.075	     0.612
  0.348600	     0.598	    -0.117	     0.096	     0.617
  0.351920	     0.612	    -0.090	     0.086	     0.625
  0.355240	     0.616	    -0.096	     0.071	     0.627
  0.358560	     0.659	    -0.091	     0.076	     0.670
  0.361880	     0.601	    -0.103	     0.067	     0.613
  0.365200	     0.607	    -0.100	     0.061	     0.618
  0.368520	     0.598	    -0.123	     0.059	     0.613
  0.371840	     0.595	    -0.124	     0.078	     0.613
  0.375160	     0.587	    -0.111	     0.069	     0.601
  0.378480	     0.603	    -0.093	     0.097	     0.618
  0.381800	     0.594	    -0.097	     0.084	     0.608
  0.385120	     0.614	    -0.116	     0.067	     0.628
  0.388440	     0.608	    -0.106	     0.060	     0.620
  0.391760	     0.621	    -0.125	     0.083	     0.639
  0.395080	     0.627	    -0.123	     0.077	     0.644
  0.398400	     0.624	    -0.097	     0.062	     0.635
  0.401720	     0.603	    -0.109	     0.086	     0.619
  0.405040	     0.624	    -0.099	     0.085	     0.637
  0.408360	     0.621	    -0.118	     0.073	     0.636
  0.411680	     0.613	    -0.096	     0.082	     0.626
  0.415000	     0.626	    -0.100	     0.084	     0.639
  0.418320	     0.620	    -0.094	     0.074	     0.631
  0.421640	     0.627	    -0.098	     0.093	     0.641
  0.424960	     0.624	    -0.105	     0.073	     0.637
  0.428280	     0.616	    -0.098	     0.046	     0.625
  0.431600	     0.616	    -0.125	     0.064	     0.632
  0.434920	     0.605	    -0.110	     0.087	     0.621
  0.438240	     0.644	    -0.122	     0.075	     0.660
  0.441560	     0.643	    -0.103	     0.104	     0.659
  0.444880	     0.640	    -0.089	     0.049	     0.648
  0.448200	     0.644	    -0.102	     0.092	     0.658
  0.451520	     0.631	    -0.111	     0.059	     0.643
  0.454840	     0.627	    -0.104	     0.077	     0.640
  0.458160	     0.615	    -0.134	     0.105	     0.638
  0.461480	     0.636	    -0.089	     0.082	     0.647
  0.464800	     0.651	    -0.097	     0.055	     0.660
  0.468120	     0.618	    -0.105	     0.056	     0.629
  0.471440	     0.628	    -0.105	     0.101	     0.645
  0.474760	     0.638	    -0.120	     0.088	     0.655
  0.478080	     0.634	    -0.088	     0.077	     0.645
  0.481400	     0.625	    -0.114	     0.067	     0.639
  0.484720	     0.624	    -0.085	     0.082	     0.635
  0.488040	     0.625	    -0.139	     0.065	     0.644
  0.491360	     0.635	    -0.099	     0.100	     0.650
  0.494680	     0.638	    -0.102	     0.084	     0.652
  0.498000	     0.632	    -0.089	     0.040	     0.639
  0.501320	     0.619	    -0.115	     0.078	     0.634
  0.504640	     0.633	    -0.110	     0.095	     0.649
  0.507960	     0.638	    -0.103	     0.071	     0.650
  0.511280	     0.624	    -0.122	     0.097	     0.643
  0.514600	     0.629	    -0.094	     0.092	     0.643
  0.517920	     0.630	    -0.109	     0.089	     0.646
  0.521240	     0.623	    -0.117	     0.058	     0.637
  0.524560	     0.601	    -0.106	     0.053	     0.613
  0.527880	     0.627	    -0.093	     0.075	     0.638
  0.531200	     0.634	    -0.082	     0.058	     0.642
  0.534520	     0.624	    -0.088	     0.082	     0.635
  0.537840	     0.623	    -0.096	     0.069	     0.634
  0.541160	     0.602	    -0.125	     0.065	     0.618
  0.544480	     0.617	    -0.111	     0.081	     0.632
  0.547800	     0.640	    -0.108	     0.103	     0.657
  0.551120	     0.630	    -0.103	     0.056	     0.641
  0.554440	     0.608	    -0.082	     0.074	     0.618
  0.557760	     0.610	    -0.102	     0.092	     0.625
  0.561080	     0.627	    -0.108	     0.083	     0.642
  0.564400	     0.594	    -0.080	     0.098	     0.607
  0.567720	     0.649	    -0.082	     0.086	     0.660
  0.571040	     0.644	    -0.101	     0.034	     0.653
  0.574360	     0.622	    -0.094	     0.068	     0.633
  0.577680	     0.610	    -0.088	     0.088	     0.623
  0.581000	     0.610	    -0.103	     0.090	     0.625
  0.584320	     0.608	    -0.108	     0.078	     0.622
  0.587640	     0.606	    -0.124	     0.051	     0.621
  0.590960	     0.611	    -0.108	     0.075	     0.625
  0.594280	     0.602	    -0.111	     0.068	     0.616
  0.597600	     0.624	    -0.125	     0.037	     0.637
  0.600920	     0.612	    -0.078	     0.062	     0.620
  0.604240	     0.629	    -0.118	     0.055	     0.642
  0.607560	     0.627	    -0.109	     0.050	     0.638
  0.610880	     0.615	    -0.130	     0.069	     0.632
  0.614200	     0.625	    -0.102	     0.072	     0.637
  0.617520	     0.634	    -0.103	     0.068	     0.646
  0.620840	     0.655	    -0.091	     0.064	     0.664
  0.624160	     0.605	    -0.118	     0.065	     0.620
  0.627480	     0.601	    -0.113	     0.059	     0.614
  0.630800	     0.627	    -0.104	     0.044	     0.637
  0.634120	     0.628	    -0.111	     0.080	     0.643
  0.637440	     0.598	    -0.119	     0.055	     0.612
  0.640760	     0.605	    -0.120	     0.064	     0.620
  0.644080	     0.608	    -0.103	     0.059	     0.619
  0.647400	     0.608	    -0.098	     0.074	     0.620
  0.650720	     0.613	    -0.085	     0.085	     0.625
  0.654040	     0.617	    -0.111	     0.081	     0.632
  0.657360	     0.619	    -0.096	     0.083	     0.632
  0.660680	     0.617	    -0.108	     0.079	     0.631
  0.664000	     0.635	    -0.107	     0.080	     0.649
  0.667320	     0.623	    -0.120	     0.068	     0.638
  0.670640	     0.623	    -0.097	     0.062	     0.634
  0.673960	     0.610	    -0.083	     0.082	     0.621
  0.677280	     0.601	    -0.121	     0.048	     0.615
  0.680600	     0.623	    -0.096	     0.082	     0.636
  0.683920	     0.606	    -0.106	     0.085	     0.621
  0.687240	     0.638	    -0.117	     0.083	     0.654
  0.690560	     0.595	    -0.116	     0.084	     0.612
  0.693880	     0.616	    -0.127	     0.061	     0.632
  0.697200	     0.615	    -0.120	     0.108	     0.636
  0.700520	     0.632	    -0.096	     0.082	     0.644
  0.703840	     0.617	    -0.072	     0.085	     0.627
  0.707160	     0.610	    -0.099	     0.084	     0.624
  0.710480	     0.604	    -0.100	     0.079	     0.617
  0.713800	     0.608	    -0.142	     0.064	     0.628
  0.717120	     0.611	    -0.117	     0.064	     0.625
  0.720440	     0.617	    -0.112	     0.105	     0.636
  0.723760	     0.616	    -0.103	     0.111	     0.634
  0.727080	     0.587	    -0.117	     0.089	     0.605
  0.730400	     0.605	    -0.101	     0.074	     0.618
  0.733720	     0.609	    -0.085	     0.075	     0.619
  0.737040	     0.611	    -0.100	     0.095	     0.626
  0.740360	     0.602	    -0.089	     0.081	     0.614
  0.743680	     0.614	    -0.096	     0.074	     0.626
  0.747000	     0.609	    -0.074	     0.075	     0.618
  0.750320	     0.628	    -0.135	     0.048	     0.644
  0.753640	     0.606	    -0.123	     0.059	     0.621
  0.756960	     0.606	    -0.091	     0.067	     0.616
  0.760280	     0.619	    -0.132	     0.074	     0.637
  0.763600	     0.614	    -0.083	     0.084	     0.625
  0.766920	     0.608	    -0.094	     0.074	     0.620
  0.770240	     0.635	    -0.093	     0.084	     0.647
  0.773560	     0.609	    -0.101	     0.075	     0.622
  0.776880	     0.619	    -0.099	     0.078	     0.632
  0.780200	     0.602	    -0.096	     0.075	     0.614
  0.783520	     0.617	    -0.099	     0.074	     0.629
  0.786840	     0.606	    -0.106	     0.056	     0.618
  0.790160	     0.617	    -0.107	     0.074	     0.631
  0.793480	     0.623	    -0.106	     0.039	     0.633
  0.796800	     0.598	    -0.087	     0.066	     0.608
  0.800120	     0.605	    -0.069	     0.097	     0.617
  0.803440	     0.621	    -0.112	     0.061	     0.634
  0.806760	     0.625	    -0.100	     0.061	     0.636
  0.810080	     0.603	    -0.107	     0.058	     0.615
  0.813400	     0.602	    -0.100	     0.077	     0.615
  0.816720	     0.614	    -0.072	     0.062	     0.621
  0.820040	     0.601	    -0.094	     0.092	     0.615
  0.823360	     0.616	    -0.113	     0.073	     0.631
  0.826680	     0.608	    -0.125	     0.102	     0.629
  0.830000	     0.598	    -0.103	     0.079	     0.612
  0.833320	     0.620	    -0.087	     0.061	     0.629
  0.836640	     0.611	    -0.085	     0.066	     0.620
  0.839960	     0.620	    -0.091	     0.065	     0.630
  0.843280	     0.615	    -0.102	     0.063	     0.627
  0.846600	     0.610	    -0.094	     0.063	     0.620
  0.849920	     0.630	    -0.092	     0.092	     0.643
  0.853240	     0.628	    -0.128	     0.050	     0.643
  0.856560	     0.620	    -0.105	     0.044	     0.630
  0.859880	     0.651	    -0.100	     0.063	     0.662
  0.863200	     0.622	    -0.131	     0.081	     0.641
  0.866520	     0.625	    -0.075	     0.079	     0.634
  0.869840	     0.628	    -0.103	     0.064	     0.640
  0.873160	     0.630	    -0.136	     0.095	     0.651
  0.876480	     0.621	    -0.091	     0.077	     0.632
  0.879800	     0.633	    -0.123	     0.098	     0.652
  0.883120	     0.623	    -0.116	     0.074	     0.638
  0.886440	     0.610	    -0.096	     0.066	     0.621
  0.889760	     0.613	    -0.110	     0.072	     0.627
  0.893080	     0.621	    -0.103	     0.098	     0.637
  0.896400	     0.641	    -0.130	     0.090	     0.660
  0.899720	     0.611	    -0.125	     0.055	     0.626
  0.903040	     0.634	    -0.100	     0.076	     0.646
  0.906360	     0.632	    -0.110	     0.081	     0.647
  0.909680	     0.607	    -0.131	     0.108	     0.630
  0.913000	     0.608	    -0.100	     0.058	     0.619
  0.916320	     0.633	    -0.089	     0.053	     0.641
  0.919640	     0.602	    -0.120	     0.074	     0.618
  0.922960	     0.635	    -0.105	     0.079	     0.648
  0.926280	     0.620	    -0.090	     0.088	     0.633
  0.929600	     0.600	    -0.120	     0.074	     0.616
  0.932920	     0.632	    -0.116	     0.068	     0.646
  0.936240	     0.622	    -0.102	     0.090	     0.637
  0.939560	     0.639	    -0.119	     0.068	     0.654
  0.942880	     0.648	    -0.120	     0.078	     0.664
  0.946200	     0.614	    -0.099	     0.060	     0.625
  0.949520	     0.633	    -0.085	     0.058	     0.641
  0.952840	     0.616	    -0.119	     0.079	     0.632
  0.956160	     0.625	    -0.103	     0.069	     0.637
  0.959480	     0.627	    -0.091	     0.065	     0.637
  0.962800	     0.630	    -0.102	     0.087	     0.644
  0.966120	     0.606	    -0.099	     0.080	     0.619
  0.969440	     0.636	    -0.094	     0.086	     0.649
  0.972760	     0.636	    -0.084	     0.086	     0.647
  0.976080	     0.617	    -0.125	     0.089	     0.636
  0.979400	     0.626	    -0.100	     0.075	     0.638
  0.982720	     0.608	    -0.120	     0.063	     0.623
  0.986040	     0.649	    -0.103	     0.092	     0.664
  0.989360	     0.645	    -0.105	     0.075	     0.658
  0.992680	     0.604	    -0.096	     0.090	     0.618
  0.996000	     0.610	    -0.115	     0.069	     0.625
  0.999320	     0.611	    -0.102	     0.065	     0.623
  1.002640	     0.635	    -0.120	     0.072	     0.650
  1.005960	     0.617	    -0.127	     0.080	     0.635
  1.009280	     0.594	    -0.117	     0.081	     0.611
  1.012600	     0.581	    -0.094	     0.078	     0.594
  1.015920	     0.628	    -0.110	     0.079	     0.642
  1.019240	     0.588	    -0.103	     0.077	     0.602
  1.022560	     0.608	    -0.102	     0.045	     0.618
  1.025880	     0.617	    -0.113	     0.089	     0.634
  1.029200	     0.614	    -0.094	     0.077	     0.626
  1.032520	     0.617	    -0.105	     0.092	     0.633
  1.035840	     0.628	    -0.125	     0.078	     0.645
  1.039160	     0.626	    -0.095	     0.061	     0.636
  1.042480	     0.636	    -0.103	     0.083	     0.650
  1.045800	     0.613	    -0.117	     0.096	     0.631
  1.049120	     0.635	    -0.103	     0.069	     0.647
  1.052440	     0.617	    -0.086	     0.083	     0.628
  1.055760	     0.616	    -0.103	     0.088	     0.631
  1.059080	     0.581	    -0.117	     0.062	     0.596
  1.062400	     0.620	    -0.099	     0.056	     0.630
  1.065720	     0.616	    -0.120	     0.099	     0.635
  1.069040	     0.626	    -0.119	     0.087	     0.643
  1.072360	     0.641	    -0.133	     0.099	     0.662
  1.075680	     0.610	    -0.093	     0.090	     0.624
  1.079000	     0.641	    -0.126	     0.086	     0.659
  1.082320	     0.600	    -0.114	     0.068	     0.615
  1.085640	     0.615	    -0.097	     0.070	     0.627
  1.088960	     0.614	    -0.108	     0.078	     0.628
  1.092280	     0.622	    -0.108	     0.075	     0.636
  1.095600	     0.614	    -0.102	     0.086	     0.628
  1.098920	     0.606	    -0.119	     0.059	     0.620
  1.102240	     0.618	    -0.092	     0.064	     0.628
  1.105560	     0.598	    -0.117	     0.078	     0.614
  1.108880	     0.618	    -0.105	     0.047	     0.629
  1.112200	     0.603	    -0.116	     0.065	     0.617
  1.115520	     0.612	    -0.108	     0.046	     0.623
  1.118840	     0.600	    -0.111	     0.071	     0.614
  1.122160	     0.622	    -0.101	     0.071	     0.634
  1.125480	     0.630	    -0.079	     0.079	     0.640
  1.128800	     0.597	    -0.106	     0.084	     0.612
  1.132120	     0.621	    -0.097	     0.067	     0.632
  1.135440	     0.618	    -0.088	     0.066	     0.628
  1.138760	     0.636	    -0.127	     0.054	     0.651
  1.142080	     0.595	    -0.120	     0.084	     0.613
  1.145400	     0.608	    -0.095	     0.071	     0.619
  1.148720	     0.602	    -0.111	     0.059	     0.615
  1.152040	     0.605	    -0.101	     0.064	     0.617
  1.155360	     0.609	    -0.108	     0.061	     0.622
  1.158680	     0.597	    -0.109	     0.078	     0.612
  1.162000	     0.608	    -0.088	     0.065	     0.618
  1.165320	     0.591	    -0.085	     0.071	     0.601
  1.168640	     0.611	    -0.108	     0.088	     0.627
  1.171960	     0.584	    -0.105	     0.064	     0.597
  1.175280	     0.614	    -0.119	     0.072	     0.630
  1.178600	     0.617	    -0.088	     0.078	     0.628
  1.181920	     0.608	    -0.091	     0.074	     0.619
  1.185240	     0.633	    -0.107	     0.059	     0.645
  1.188560	     0.624	    -0.104	     0.054	     0.635
  1.191880	     0.618	    -0.111	     0.075	     0.632
  1.195200	     0.614	    -0.097	     0.078	     0.626
  1.198520	     0.615	    -0.117	     0.076	     0.631
  1.201840	     0.607	    -0.097	     0.074	     0.619
  1.205160	     0.636	    -0.122	     0.084	     0.653
  1.208480	     0.600	    -0.119	     0.088	     0.618
  1.211800	     0.607	    -0.122	     0.074	     0.624
  1.215120	     0.622	    -0.110	     0.064	     0.635
  1.218440	     0.604	    -0.105	     0.070	     0.617
  1.221760	     0.587	    -0.113	     0.080	     0.603
  1.225080	     0.616	    -0.100	     0.072	     0.628
  1.228400	     0.621	    -0.096	     0.077	     0.633
  1.231720	     0.595	    -0.110	     0.094	     0.612
  1.235040	     0.592	    -0.119	     0.073	     0.608
  1.238360	     0.627	    -0.102	     0.075	     0.640
  1.241680	     0.628	    -0.083	     0.076	     0.638
  1.245000	     0.643	    -0.129	     0.058	     0.658
  1.248320	     0.636	    -0.107	     0.075	     0.649
  1.251640	     0.643	    -0.114	     0.077	     0.658
  1.254960	     0.600	    -0.108	     0.096	     0.617
  1.258280	     0.614	    -0.090	     0.099	     0.628
  1.261600	     0.595	    -0.137	     0.093	     0.618
  1.264920	     0.600	    -0.122	     0.072	     0.616
  1.268240	     0.585	    -0.095	     0.073	     0.597
  1.271560	     0.605	    -0.108	     0.078	     0.619
  1.274880	     0.627	    -0.103	     0.055	     0.638
  1.278200	     0.628	    -0.114	     0.076	     0.643
  1.281520	     0.614	    -0.114	     0.069	     0.628
  1.284840	     0.597	    -0.116	     0.095	     0.616
  1.288160	     0.612	    -0.102	     0.065	     0.624
  1.291480	     0.610	    -0.126	     0.072	     0.627
  1.294800	     0.595	    -0.097	     0.098	     0.611
  1.298120	     0.594	    -0.101	     0.086	     0.609
  1.301440	     0.617	    -0.122	     0.089	     0.635
  1.304760	     0.604	    -0.113	     0.086	     0.620
  1.308080	     0.599	    -0.108	     0.117	     0.620
  1.311400	     0.606	    -0.079	     0.077	     0.616
  1.314720	     0.625	    -0.106	     0.069	     0.638
  1.318040	     0.606	    -0.096	     0.059	     0.616
  1.321360	     0.618	    -0.091	     0.081	     0.630
  1.324680	     0.632	    -0.117	     0.088	     0.649
  1.328000	     0.630	    -0.096	     0.111	     0.647
  1.331320	     0.596	    -0.122	     0.089	     0.615
  1.334640	     0.587	    -0.108	     0.075	     0.602
  1.337960	     0.619	    -0.109	     0.092	     0.635
  1.341280	     0.615	    -0.121	     0.082	     0.632
  1.344600	     0.610	    -0.113	     0.092	     0.627
  1.347920	     0.625	    -0.085	     0.083	     0.636
  1.351240	     0.610	    -0.105	     0.047	     0.621
  1.354560	     0.598	    -0.091	     0.074	     0.609
  1.357880	     0.584	    -0.100	     0.068	     0.596
  1.361200	     0.595	    -0.106	     0.040	     0.606
  1.364520	     0.619	    -0.105	     0.070	     0.632
  1.367840	     0.618	    -0.113	     0.065	     0.632
  1.371160	     0.611	    -0.113	     0.074	     0.626
  1.374480	     0.586	    -0.096	     0.078	     0.599
  1.377800	     0.604	    -0.100	     0.086	     0.618
  1.381120	     0.603	    -0.109	     0.065	     0.616
  1.384440	     0.610	    -0.103	     0.072	     0.623
  1.387760	     0.607	    -0.136	     0.083	     0.628
  1.391080	     0.614	    -0.135	     0.059	     0.631
  1.394400	     0.632	    -0.116	     0.056	     0.645
  1.397720	     0.606	    -0.115	     0.076	     0.621
  1.401040	     0.602	    -0.091	     0.070	     0.613
  1.404360	     0.583	    -0.105	     0.068	     0.596
  1.407680	     0.592	    -0.125	     0.100	     0.613
  1.411000	     0.616	    -0.108	     0.073	     0.630
  1.414320	     0.599	    -0.101	     0.078	     0.612
  1.417640	     0.613	    -0.110	     0.063	     0.626
  1.420960	     0.637	    -0.091	     0.067	     0.647
  1.424280	     0.592	    -0.115	     0.076	     0.608
  1.427600	     0.630	    -0.110	     0.066	     0.643
  1.430920	     0.622	    -0.104	     0.058	     0.633
  1.434240	     0.619	    -0.100	     0.067	     0.631
  1.437560	     0.617	    -0.097	     0.074	     0.629
  1.440880	     0.616	    -0.095	     0.077	     0.628
  1.444200	     0.616	    -0.102	     0.077	     0.629
  1.447520	     0.581	    -0.099	     0.053	     0.592
  1.450840	     0.613	    -0.122	     0.065	     0.628
  1.454160	     0.598	    -0.116	     0.081	     0.615
  1.457480	     0.598	    -0.108	     0.082	     0.613
  1.460800	     0.591	    -0.083	     0.089	     0.603
  1.464120	     0.625	    -0.107	     0.064	     0.637
  1.467440	     0.614	    -0.109	     0.089	     0.630
  1.470760	     0.614	    -0.101	     0.076	     0.627
  1.474080	     0.622	    -0.094	     0.078	     0.634
  1.477400	     0.618	    -0.115	     0.073	     0.633
  1.480720	     0.642	    -0.091	     0.060	     0.651
  1.484040	     0.605	    -0.083	     0.067	     0.614
  1.487360	     0.651	    -0.104	     0.101	     0.667
  1.490680	     0.585	    -0.113	     0.074	     0.600
  1.494000	     0.623	    -0.084	     0.040	     0.630
  1.497320	     0.625	    -0.068	     0.084	     0.634
  1.500640	     0.606	    -0.108	     0.062	     0.619
  1.503960	     0.619	    -0.132	     0.068	     0.637
  1.507280	     0.624	    -0.088	     0.102	     0.638
  1.510600	     0.625	    -0.100	     0.064	     0.636
  1.513920	     0.597	    -0.120	     0.091	     0.616
  1.517240	     0.591	    -0.112	     0.072	     0.606
  1.520560	     0.602	    -0.092	     0.069	     0.613
  1.523880	     0.613	    -0.098	     0.063	     0.624
  1.527200	     0.613	    -0.104	     0.054	     0.624
  1.530520	     0.589	    -0.111	     0.101	     0.608
  1.533840	     0.628	    -0.119	     0.064	     0.642
  1.537160	     0.600	    -0.098	     0.058	     0.611
  1.540480	     0.595	    -0.125	     0.087	     0.614
  1.543800	     0.621	    -0.105	     0.059	     0.633
  1.547120	     0.612	    -0.123	     0.081	     0.629
  1.550440	     0.621	    -0.096	     0.062	     0.631
  1.553760	     0.603	    -0.121	     0.069	     0.619
  1.557080	     0.616	    -0.120	     0.069	     0.631
  1.560400	     0.616	    -0.113	     0.073	     0.631
  1.563720	     0.598	    -0.106	     0.078	     0.612
  1.567040	     0.619	    -0.120	     0.067	     0.634
  1.570360	     0.623	    -0.123	     0.066	     0.638
  1.573680	     0.631	    -0.094	     0.081	     0.643
  1.577000	     0.636	    -0.079	     0.094	     0.648
  1.580320	     0.621	    -0.101	     0.075	     0.634
  1.583640	     0.620	    -0.109	     0.077	     0.634
  1.586960	     0.612	    -0.092	     0.099	     0.627
  1.590280	     0.616	    -0.089	     0.072	     0.627
  1.593600	     0.643	    -0.087	     0.087	     0.655
  1.596920	     0.617	    -0.105	     0.084	     0.631
  1.600240	     0.621	    -0.094	     0.079	     0.633
  1.603560	     0.647	    -0.118	     0.089	     0.664
  1.606880	     0.625	    -0.107	     0.062	     0.637
  1.610200	     0.619	    -0.096	     0.081	     0.632
  1.613520	     0.598	    -0.110	     0.064	     0.611
  1.616840	     0.605	    -0.100	     0.062	     0.616
  1.620160	     0.578	    -0.116	     0.080	     0.595
  1.623480	     0.623	    -0.120	     0.091	     0.641
  1.626800	     0.614	    -0.105	     0.061	     0.626
  1.630120	     0.610	    -0.103	     0.064	     0.622
  1.633440	     0.621	    -0.129	     0.062	     0.637
  1.636760	     0.621	    -0.108	     0.077	     0.635
  1.640080	     0.608	    -0.113	     0.081	     0.624
  1.643400	     0.598	    -0.102	     0.079	     0.612
  1.646720	     0.600	    -0.101	     0.066	     0.612
  1.650040	     0.589	    -0.089	     0.058	     0.599
  1.653360	     0.605	    -0.113	     0.088	     0.622
  1.656680	     0.610	    -0.091	     0.068	     0.620
  1.660000	     0.577	    -0.073	     0.081	     0.587
  1.663320	     0.609	    -0.113	     0.092	     0.626
  1.666640	     0.637	    -0.094	     0.086	     0.650
  1.669960	     0.628	    -0.110	     0.106	     0.646
  1.673280	     0.609	    -0.112	     0.080	     0.624
  1.676600	     0.625	    -0.106	     0.087	     0.640
  1.679920	     0.613	    -0.097	     0.068	     0.624
  1.683240	     0.621	    -0.119	     0.055	     0.635
  1.686560	     0.602	    -0.112	     0.092	     0.619
  1.689880	     0.626	    -0.096	     0.067	     0.637
  1.693200	     0.598	    -0.101	     0.110	     0.616
  1.696520	     0.609	    -0.089	     0.107	     0.625
  1.699840	     0.610	    -0.096	     0.055	     0.620
